ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
537;536;549;545;516;472
536;529;538;544;538;525
521;643;731;786;802;769
522;523;549;577;600;597
524;455;425;420;434;463
508;587;637;672;694;700
502;561;610;646;669;666
519;433;396;386;398;434
511;535;547;557;566;585
507;604;670;711;729;719
524;462;439;436;446;464
522;487;465;456;461;486
495;607;675;714;728;714
489;485;499;514;529;535
475;412;380;368;376;407
433;525;582;619;638;645
401;473;531;574;598;600
452;363;326;318;333;372
578;555;538;533;532;543
713;732;744;749;738;707
791;662;584;535;504;492
779;713;655;609;572;562
715;821;871;885;863;815
644;656;670;676;671;653
580;543;525;517;518;536
523;635;707;753;774;775
489;568;633;682;715;716
485;419;398;403;429;474
464;507;535;561;587;617
449;556;633;686;720;724
460;403;388;392;415;449
455;431;418;418;432;470
439;552;623;666;688;684
447;435;445;460;479;493
455;385;348;333;340;375
446;527;574;604;618;623
446;494;533;563;578;574
463;376;334;319;326;359
453;483;497;507;513;527
445;541;605;645;661;649
465;398;372;365;373;392
466;436;418;409;412;436
452;559;625;663;674;658
460;443;447;457;468;474
468;397;357;339;340;368
454;537;584;613;625;623
449;496;536;564;577;570
463;378;338;322;328;360
452;487;503;514;520;532
440;537;602;644;661;648
453;389;365;359;369;389
446;424;410;406;411;436
429;541;610;651;666;653
433;418;425;437;452;460
434;369;334;320;326;357
418;507;560;592;607;609
415;461;501;532;549;545
425;343;304;292;301;335
411;450;469;485;493;507
398;495;562;606;626;614
408;344;319;317;328;351
404;383;371;369;377;403
392;501;570;611;627;616
404;383;386;397;411;421
416;346;307;291;294;325
411;495;543;573;584;583
419;455;488;512;524;518
448;355;308;288;292;319
452;480;491;497;498;505
459;541;596;628;637;617
498;414;374;357;357;368
516;480;453;437;430;442
525;617;670;697;697;670
553;514;500;496;494;489
575;493;441;412;400;416
577;652;690;709;706;689
589;613;635;648;649;628
612;515;460;433;426;443
610;639;648;649;643;640
605;687;742;770;775;748
621;542;505;489;487;495
616;593;574;564;560;571
601;705;768;802;809;786
606;578;575;578;585;588
608;540;500;481;481;505
590;680;732;761;771;765
585;619;652;675;688;680
596;509;466;448;453;483
584;623;643;655;659;668
575;662;723;759;773;757
588;512;480;469;475;495
578;562;550;544;547;568
