ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
566;531;532;522;482;427
551;613;665;699;692;651
545;653;745;810;831;788
549;488;476;488;508;518
535;519;514;523;540;561
534;644;720;773;798;783
543;521;528;545;567;579
537;470;433;421;429;464
530;620;675;711;727;728
539;577;615;646;663;659
540;455;412;398;405;439
527;566;586;600;607;619
527;619;686;730;747;730
535;464;435;428;437;459
526;506;492;488;492;515
525;632;702;743;757;740
535;509;509;519;532;541
527;462;422;406;407;439
523;613;667;701;713;707
529;564;599;627;641;635
533;447;403;386;390;421
524;563;583;595;601;608
528;616;680;721;735;717
536;462;430;420;427;448
522;506;494;490;492;513
520;628;699;741;754;737
528;501;501;511;523;532
522;458;420;405;406;438
519;611;667;702;713;707
526;558;592;618;632;626
528;443;399;382;387;417
518;560;583;596;602;609
519;607;672;712;727;709
529;453;421;411;418;441
517;504;492;489;492;512
516;623;693;736;750;733
526;495;493;501;513;524
522;458;420;403;405;437
519;611;668;702;713;707
526;554;585;609;623;617
528;442;398;380;383;413
517;561;584;599;604;611
519;604;667;707;722;704
529;450;416;406;412;435
515;505;494;492;495;514
512;619;690;733;748;730
518;486;484;492;505;517
503;445;411;397;401;435
490;592;655;692;707;701
501;528;561;587;604;601
500;418;376;360;366;398
488;538;564;583;590;599
495;578;640;681;697;680
505;426;391;381;389;413
500;490;480;478;481;501
509;611;678;719;732;714
526;486;477;480;490;500
524;460;421;402;401;431
520;615;672;706;715;703
528;548;575;596;608;601
531;445;398;379;380;407
525;572;596;611;615;618
527;607;665;702;714;695
535;453;416;404;409;431
523;517;509;507;510;526
515;623;694;737;752;734
514;481;477;483;496;510
464;424;400;393;401;437
358;503;594;651;680;684
233;325;405;465;511;534
164;147;159;187;232;297
149;240;310;370;420;465
221;300;374;436;484;500
416;272;205;185;197;238
583;483;414;376;356;366
619;660;674;672;649;609
600;536;495;465;438;422
577;515;463;426;397;398
572;669;720;742;730;694
583;594;612;623;619;596
589;500;450;424;414;426
585;634;658;671;668;657
587;659;712;744;752;724
588;505;465;448;451;468
574;574;568;567;568;579
572;676;745;786;799;779
578;535;524;526;535;546
565;512;481;466;468;497
556;659;722;760;771;760
558;572;596;617;632;631
553;473;429;411;415;447
541;600;633;654;662;667
540;615;672;711;727;711
542;461;424;412;420;449
528;533;533;536;541;560
525;630;702;747;765;750
530;488;478;482;495;511
516;468;440;429;433;466
506;613;680;721;735;725
509;522;547;569;586;589
503;426;385;369;374;408
488;553;590;614;626;632
488;563;621;661;679;665
488;409;374;364;374;406
473;484;488;494;501;522
472;579;652;700;719;707
482;438;426;430;444;463
471;425;397;387;393;425
467;572;638;679;693;683
477;483;504;525;541;543
478;397;353;335;339;370
472;533;567;590;599;603
482;548;599;634;650;634
492;404;363;348;354;383
487;493;492;494;496;512
495;593;660;702;714;698
513;458;439;437;443;456
511;460;426;411;409;434
517;616;675;710;717;699
533;529;542;555;564;560
538;453;403;380;376;400
539;598;629;646;650;646
549;609;655;684;693;673
562;471;424;405;405;429
555;563;561;560;558;568
560;658;723;762;772;751
573;517;496;491;495;506
565;518;487;472;470;493
564;667;730;765;772;753
570;568;582;596;608;605
564;485;440;419;419;445
556;623;661;684;691;691
561;621;671;703;717;702
560;474;433;418;423;453
548;563;567;573;575;590
551;651;720;763;778;762
560;504;484;482;491;507
548;506;479;468;470;497
544;650;716;755;766;750
550;547;561;577;590;592
543;466;422;403;405;435
534;605;645;671;680;682
537;598;647;680;695;683
539;454;413;398;405;436
531;549;555;561;565;579
533;633;702;745;762;746
541;484;464;461;471;487
530;492;467;456;458;486
