ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
532;669;789;871;886;879
524;502;524;559;570;609
515;546;588;636;641;673
524;623;713;796;848;846
515;493;505;538;578;612
488;467;464;481;483;531
478;578;658;726;760;764
451;483;527;576;626;643
423;384;374;386;393;443
483;528;570;614;624;636
587;608;644;687;721;707
613;518;470;454;447;471
603;596;591;595;571;576
616;690;747;793;813;783
586;555;548;557;570;577
526;512;506;511;495;522
525;625;700;761;783;769
523;542;574;613;652;656
502;453;432;434;432;470
499;561;609;653;662;668
506;569;628;684;729;718
502;441;419;422;431;466
500;513;527;549;541;561
509;595;666;728;764;748
502;470;468;485;508;530
483;458;448;455;444;477
490;582;652;711;735;723
498;507;533;567;604;608
492;434;408;405;397;432
498;553;596;636;640;640
506;562;616;666;705;691
496;435;410;410;414;446
488;504;521;543;533;548
504;588;658;719;753;735
511;471;464;477;497;516
497;467;455;458;444;473
507;594;661;717;738;722
519;520;540;571;603;605
506;448;419;414;403;435
503;562;607;647;650;649
496;556;612;665;704;690
483;425;403;405;411;444
484;501;519;542;535;551
505;586;654;715;751;733
498;460;453;467;488;508
483;457;446;453;439;470
502;588;655;711;733;717
505;507;527;558;591;594
488;434;407;404;394;427
486;549;596;639;644;642
500;553;604;654;694;679
501;434;406;404;408;439
492;511;528;548;539;552
491;580;651;712;749;730
481;447;444;459;480;501
459;441;436;446;435;467
472;564;636;698;722;709
470;475;499;534;570;577
462;408;384;383;376;411
448;516;569;616;625;627
472;521;573;624;666;655
473;405;378;377;381;416
472;489;506;528;520;534
476;560;629;691;725;708
491;445;432;444;461;481
473;448;438;444;430;457
494;578;644;700;721;702
496;493;510;538;570;572
475;423;398;393;383;414
518;567;607;646;649;644
544;578;617;658;690;674
514;450;419;414;411;441
515;536;551;571;559;568
544;618;680;735;765;743
563;508;488;491;503;517
551;522;506;504;484;504
577;656;715;763;778;753
570;563;575;597;623;621
549;496;467;458;443;470
557;619;665;704;707;700
564;609;653;697;733;718
567;497;464;457;455;486
557;579;596;615;605;614
571;649;714;767;800;780
546;507;498;506;523;543
541;520;512;516;502;529
566;648;712;766;786;767
563;556;568;592;622;625
527;481;457;453;442;473
524;594;647;692;702;700
536;581;629;675;716;706
519;458;432;431;435;471
499;532;559;585;581;596
516;597;666;727;766;752
504;463;454;465;484;509
500;482;475;483;471;500
555;629;688;740;760;741
590;562;561;578;601;602
590;521;480;464;442;466
575;639;684;719;719;707
558;607;652;693;727;712
540;482;456;451;450;482
522;558;585;611;605;616
482;585;665;732;776;763
469;439;438;456;481;510
508;482;475;485;476;506
547;622;683;736;760;741
531;520;531;553;582;589
503;456;431;426;414;447
528;591;641;684;691;686
541;576;616;659;693;682
545;473;438;430;427;459
549;571;587;608;597;604
551;628;691;745;778;757
535;489;475;481;493;513
530;514;508;513;498;521
563;643;707;758;779;757
569;550;556;576;601;605
537;488;462;455;439;469
519;598;655;703;713;708
513;561;609;657;698;690
513;451;425;423;425;463
524;551;574;600;595;606
542;614;678;733;770;753
536;484;466;470;483;506
517;505;500;508;493;517
522;615;685;741;766;747
