ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
475;567;659;711;696;676
478;504;557;606;619;620
500;513;549;592;615;627
473;514;561;607;639;653
459;472;498;532;562;584
491;482;489;509;531;555
483;510;536;562;582;598
450;476;502;527;547;564
471;462;467;481;495;514
481;496;512;531;543;556
446;480;510;535;551;561
452;450;460;474;487;502
476;477;483;497;507;520
450;485;514;538;552;559
435;446;463;480;494;506
470;459;461;471;480;492
467;491;512;531;542;548
444;464;485;503;516;524
479;462;460;467;473;484
499;505;515;527;532;537
479;502;523;540;549;550
502;488;486;492;496;502
540;528;525;529;529;532
527;550;569;582;586;583
525;524;529;537;540;542
566;547;539;540;538;540
568;585;598;609;610;606
548;561;575;586;590;589
577;558;553;553;553;556
590;598;606;613;615;613
558;585;607;622;629;627
566;558;560;567;572;577
594;589;590;597;600;604
567;598;622;639;647;647
552;559;570;582;591;597
583;571;570;575;580;588
574;597;617;633;642;644
541;562;582;599;610;617
563;551;550;558;565;576
570;584;598;610;618;624
534;565;591;611;624;629
540;535;540;551;561;572
567;564;569;579;585;594
540;571;597;617;629;633
526;532;544;558;569;580
558;546;545;552;558;569
548;573;594;610;620;625
519;539;559;576;588;595
545;532;531;538;544;556
556;568;581;593;600;606
520;551;576;595;607;611
531;525;528;537;546;556
554;553;558;567;573;581
524;558;585;605;616;620
511;518;531;545;556;566
544;533;533;540;546;557
533;559;581;598;608;612
505;525;545;563;576;583
533;520;518;525;532;543
543;556;569;581;589;595
509;538;563;582;594;598
520;513;516;525;533;544
546;544;548;557;562;570
518;550;576;595;606;610
509;513;524;537;547;556
541;529;527;534;540;550
530;557;576;593;602;606
503;522;541;557;569;575
532;517;515;521;527;538
541;553;566;578;585;590
507;535;559;578;589;594
519;511;514;522;530;540
546;544;548;556;561;568
517;550;575;594;604;607
509;513;524;536;546;554
540;530;528;535;540;549
530;555;576;593;602;605
500;520;539;556;567;574
528;515;513;520;526;537
541;553;566;578;585;590
503;533;557;577;588;592
516;509;512;520;528;540
542;541;545;554;560;567
512;545;571;591;601;604
502;506;517;530;541;550
535;524;523;529;535;545
524;549;570;587;596;600
496;514;533;549;560;569
525;511;509;515;521;532
536;549;561;574;580;585
503;530;554;572;583;587
519;509;510;518;525;536
543;541;545;553;558;565
511;544;570;588;598;601
499;505;516;528;538;547
535;523;522;529;535;545
521;548;570;587;597;600
494;513;531;548;559;567
522;509;507;514;520;531
528;544;558;571;578;584
496;525;549;568;579;584
507;500;503;512;520;531
527;529;535;545;552;560
498;532;559;579;590;594
495;497;507;520;530;540
529;518;516;522;528;538
517;543;565;581;590;594
490;508;526;542;553;560
517;503;502;508;515;526
522;538;552;566;573;579
489;517;541;560;572;577
501;493;496;505;513;524
530;528;533;542;548;556
502;533;558;576;587;590
492;495;505;516;527;537
520;511;512;519;525;535
503;532;556;574;584;588
475;494;514;531;544;553
508;494;492;499;507;518
522;534;547;560;567;573
487;514;537;555;566;571
497;490;492;500;508;519
517;520;527;537;543;551
482;518;546;567;579;583
481;484;495;507;518;529
519;507;506;513;519;528
508;534;555;571;580;584
483;499;516;531;542;549
517;501;498;503;508;518
528;541;553;565;571;575
499;524;545;561;571;574
511;502;502;509;515;524
533;534;539;548;553;559
504;536;561;580;590;592
499;501;509;521;530;538
531;521;520;527;532;540
517;544;566;583;592;595
483;502;521;538;550;557
495;489;492;501;510;523
483;510;532;551;564;572
431;471;504;531;549;560
432;435;447;464;481;499
463;468;481;497;511;526
518;523;534;547;557;561
599;555;533;526;522;524
653;611;582;566;551;546
642;651;652;649;637;622
599;611;617;618;612;602
579;580;582;584;582;581
543;581;610;628;636;637
486;532;570;599;617;624
488;494;509;528;546;562
501;514;532;552;570;586
473;510;543;571;592;604
472;475;488;505;523;540
503;495;498;508;519;536
483;513;538;559;573;583
461;477;495;513;528;540
492;478;477;485;493;508
496;513;529;544;553;561
467;492;515;534;546;553
488;477;477;484;492;503
511;512;518;527;532;540
479;511;537;556;566;569
473;475;484;496;505;515
506;497;497;505;510;520
493;520;543;560;570;573
471;485;502;516;527;535
502;488;485;491;497;507
502;521;537;551;559;563
465;494;519;538;550;555
480;472;476;485;493;504
500;505;513;525;533;541
471;504;531;551;564;568
474;473;481;493;503;513
512;501;499;505;510;519
500;526;547;563;571;574
477;491;506;520;529;536
508;494;491;496;501;510
510;528;544;557;564;567
469;498;523;542;553;558
483;476;479;488;497;508
503;508;517;529;537;545
469;503;531;552;565;570
470;470;478;491;502;513
504;494;494;502;508;518
485;514;537;556;566;570
460;475;492;508;520;529
485;474;474;482;490;501
481;503;522;539;549;555
443;473;499;521;535;543
460;452;456;467;477;491
